PropertyID,CountyName,DwellingTypeDescr,Year_of_Construction,TypeofRating,EnergyRating,BerRating,TotalFloorArea,UValueWall,UValueRoof,UValueFloor,UValueWindow,UvalueDoor,WallArea,RoofArea,FloorArea,WindowArea,DoorArea,NoStoreys,CO2Rating,MainSpaceHeatingFuel,MainWaterHeatingFuel,HSMainSystemEfficiency,MultiDwellingMPRN,HSSupplSystemEff,WHMainSystemEff,GroundFloorUValue,SolarHotWaterHeating,InsulationType,InsulationThickness,GroundFloorArea,GroundFloorHeight,FirstFloorArea,FirstFloorHeight,SecondFloorArea,SecondFloorHeight,ThirdFloorArea,ThirdFloorHeight,RoomInRoofArea,PurposeOfRating,DateOfAssessment
24057,Longford,Semi-detached house,2002,Existing,B3,141.36,137.73,0.16,0.15,0.41,1.05,1.02,126.78,71.65,71.65,17.13,5.87,2,33.94,Heating Oil ,Heating Oil ,92.1,NO,60,92.1,0,NO ,Factory Insulated             ,30,71.65,2.77,66.08,2.87,0,0,0,0,0,Private Letting,22/06/2017
24058,Longford,Semi-detached house,1979,Existing,D1,238.64,80.44,1.1,0.13,0.64,2.2,2.85,77.97,40.33,40.11,11.74,3.79,2,59.54,Heating Oil ,Heating Oil ,85,NO,45,85,0,NO ,Loose Jacket                  ,80,40.11,2.5,40.33,2.62,0,0,0,0,0,Grant Support,19/06/2017
24059,Longford,Detached house,1829,Existing,F,414.87,158.11,1.17,0.85,0.9,3.41,2.96,216.26,85.91,80.2,19.77,3.6,2,105.8,Heating Oil ,Heating Oil ,60,NO,30,60,0,NO ,Loose Jacket                  ,80,80.21,2.37,77.9,2.74,0,0,0,0,0,Grant Support,20/06/2017
24060,Longford,Detached house,1979,Existing,E1,315.93,138.48,1.1,0.4,0.57,3.1,3,113.15,138.48,138.48,17.32,5.1,1,80.85,Heating Oil ,Heating Oil ,83,NO,30,83,0,NO ,Loose Jacket                  ,50,138.48,2.65,0,0,0,0,0,0,0,Private Letting,26/06/2017
24061,Longford,Semi-detached house,2004,Existing,C3,211.92,86.38,0.3,0.17,0.41,2.2,2.86,82.11,43.19,43.19,11.7,3.63,2,41.67,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated             ,45,43.19,2.42,43.19,2.7,0,0,0,0,0,Sale,27/06/2017
24062,Longford,Semi-detached house,2000,Existing,D2,281.19,80.36,0.55,0.4,0.44,2.8,2.97,79.51,40.18,40.18,9.46,4.49,2,63.55,Electricity ,Electricity ,100,NO,30,100,0,NO ,Factory Insulated             ,25,40.18,2.42,40.18,2.7,0,0,0,0,0,Sale,28/06/2017
24063,Longford,Detached house,2004,Existing,C3,220.82,115.59,0.32,0.13,0.41,2.2,3.02,100.11,115.59,115.59,15.43,4.04,1,56.74,Heating Oil ,Heating Oil ,83,NO,30,83,0,NO ,Factory Insulated             ,30,115.59,2.59,0,0,0,0,0,0,0,Grant Support,29/06/2017
24064,Longford,Detached house,2007,Final,B2,118.97,151.2,0.29,0.2,0.28,1.38,3,161,79.94,76.7,16.74,4.53,2,29.57,Heating Oil ,Heating Oil ,90.7,NO,70.88,90.7,0,NO ,Factory Insulated             ,40,76.7,2.47,74.5,2.73,0,0,0,0,0,Sale,28/06/2017
24065,Longford,Detached house,1952,Existing,F,400.61,114.15,1.44,0.43,0.69,2.91,2.92,120.24,114.15,114.15,17.64,6.23,1,103.08,Heating Oil ,Heating Oil ,79,NO,30,79,0,NO ,Factory Insulated             ,25,114.15,2.73,0,0,0,0,0,0,0,Sale,03/07/2017
24066,Longford,Semi-detached house,1920,Existing,D1,254.86,206.97,1.22,1.08,0.84,2.94,2.78,178.66,166.45,153.5,17.6,9,2,64.36,Heating Oil ,Heating Oil ,93.7,NO,60,93.7,0,YES,Factory Insulated             ,35,85.76,2.81,121.21,3,0,0,0,0,0,Grant Support,23/06/2017
24067,Longford,Ground-floor apartment,2005,Existing,D2,290.55,38.18,0.37,0.2,0.39,2.2,3,47.64,38.18,38.18,7.43,1.88,1,69.76,,,,NO,,,0,NO ,Factory Insulated             ,25,38.18,2.41,0,0,0,0,0,0,0,Sale,07/07/2017
24068,Longford,Detached house,2005,Existing,B3,140.28,209.81,0.37,0.15,0.37,2.2,2.57,227.57,115.79,115.79,39.18,5.6,2,34.7,Heating Oil ,Heating Oil ,85.5,NO,60,85.5,0,NO ,Factory Insulated             ,35,115.79,2.68,94.02,2.71,0,0,0,0,0,Sale,10/07/2017
24069,Longford,Detached house,2004,Existing,C3,205.43,197.5,0.3,0.4,0.36,2.2,3,144.52,197.48,197.48,30.92,3.9,1,51.13,Heating Oil ,Heating Oil ,85.2,NO,65,85.2,0,NO ,Factory Insulated             ,25,197.5,2.67,0,0,0,0,0,0,0,Sale,10/07/2017
24070,Longford,Semi-detached house,1999,Existing,C2,194.4,133.62,0.55,0.4,0.41,3.1,3,106.7,68.43,68.43,21.02,3.75,2,49.8,Heating Oil ,Heating Oil ,85.5,NO,30,85.5,0,NO ,Loose Jacket                  ,50,68.43,2.46,65.19,2.75,0,0,0,0,0,Sale,10/07/2017
24071,Longford,Mid-floor apartment,2004,Existing,E1,317.75,62.54,0.73,0,1,2.2,1.36,51.63,0,62.54,7.05,1.85,1,62.48,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated             ,30,62.54,2.44,0,0,0,0,0,0,0,Sale,23/06/2017
24072,Longford,Semi-detached house,1983,Existing,C3,202.27,160.16,0.35,0.45,0.57,4.32,3,105.86,118.82,67.74,28.2,2.85,3,50.21,Heating Oil ,Heating Oil ,85,NO,55,85,0,NO ,Factory Insulated             ,40,67.74,2.46,62.78,2.64,0,0,0,0,29.64,Grant Support,10/07/2017
24073,Longford,Semi-detached house,2005,Existing,C3,222.08,82.4,0.37,0.25,0.37,2.7,3,86.22,41.2,41.2,9.62,4,2,55.06,Heating Oil ,Heating Oil ,84.2,NO,30,84.2,0,NO ,Factory Insulated             ,35,41.2,2.45,41.2,2.75,0,0,0,0,0,Sale,11/07/2017
24074,Longford,Mid-terrace house,1976,Existing,C3,215.05,82.18,0.6,0.13,0.61,3.4,3.08,46.57,41.09,41.09,10.58,3.78,2,52.33,Heating Oil ,Heating Oil ,79,NO,45,79,0,NO ,Loose Jacket                  ,40,41.09,2.33,41.09,2.69,0,0,0,0,0,Other,30/06/2017
24075,Longford,Detached house,1955,Existing,C2,191.73,155.45,0.8,0.36,0.43,2.2,3,109.55,155.45,155.45,15.31,3.85,1,47.07,Heating Oil ,Heating Oil ,95,NO,60,95,0,NO ,Factory Insulated             ,35,155.45,2.54,0,0,0,0,0,0,0,Sale,12/07/2017
24076,Longford,Mid-terrace house,2006,Final,B3,139.25,128.42,0.37,0.16,0.31,2.04,3.01,82.98,68.48,64.21,13.53,3.84,2,35,Heating Oil ,Heating Oil ,92.8,NO,30,92.8,0,NO ,Factory Insulated             ,25,64.21,2.63,64.21,2.8,0,0,0,0,0,Sale,12/07/2017
24077,Longford,Detached house,2006,Existing,B3,138.21,172.91,0.37,0.26,0.37,2,2.9,184.27,86.76,86.76,22.97,5.25,2,35.49,Heating Oil ,Heating Oil ,85.5,NO,30,85.5,0,NO ,Factory Insulated             ,25,86.76,2.68,86.15,2.7,0,0,0,0,0,Sale,14/07/2017
24078,Longford,End of terrace house,1932,Existing,D1,235.11,104.56,1.12,0.3,0.67,3.1,3,89.39,62.71,62.71,14.39,3.91,2,54.59,Heating Oil ,Heating Oil ,95,NO,100,95,0,NO ,Loose Jacket                  ,50,62.71,2.46,41.85,2.7,0,0,0,0,0,Private Letting,17/07/2017
24079,Longford,Semi-detached house,2005,Existing,C1,167.56,124.58,0.37,0.4,0.34,2.2,3.03,100.35,62.29,62.29,22.97,5.66,2,41.32,Heating Oil ,Heating Oil ,85,NO,30,85,0,NO ,Factory Insulated             ,25,62.29,2.46,62.29,2.72,0,0,0,0,0,Sale,18/07/2017
24080,Longford,Mid-floor apartment,2001,Existing,C3,204.44,62.52,0.72,0,0,2.7,1.36,50.59,0,0,8.99,1.79,1,40.2,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated             ,40,62.52,2.44,0,0,0,0,0,0,0,Sale,19/07/2017
24081,Longford,Detached house,1952,Existing,G,660.19,78.34,1.84,2.05,0.84,4.8,3,95.82,78.34,78.34,11.86,1.74,1,165.24,Heating Oil ,Heating Oil ,70,NO,45,70,0,NO ,None                          ,0,78.34,2.59,0,0,0,0,0,0,0,Sale,20/07/2017
24082,Longford,Detached house,1981,Existing,D1,237.24,109.14,0.41,0.13,0.57,3.4,2.88,93.46,109.14,109.14,17.89,3.76,1,59,Heating Oil ,Heating Oil ,85,NO,65,85,0,NO ,Factory Insulated             ,40,109.14,2.57,0,0,0,0,0,0,0,Grant Support,20/07/2017
24083,Longford,Detached house,1932,Existing,G,1118.59,64.17,1.5,2.3,1.12,4.8,3,103.57,39.94,35.95,4.94,1.76,2,356.86,Solid Multi-Fuel,Electricity ,30,NO,100,100,0,NO ,None                          ,0,35.95,2.29,28.22,2.26,0,0,0,0,0,Sale,21/07/2017
24084,Longford,Detached house,2004,Existing,D1,250.46,158.18,0.55,0.4,0.44,2.2,4.39,164.34,99.76,99.76,20.19,11.21,2,57.31,Bottled LPG ,Bottled LPG ,73,NO,30,73,0,NO ,Factory Insulated             ,25,99.76,2.42,58.42,2.65,0,0,0,0,0,Private Letting,22/07/2017
24085,Longford,Mid-terrace house,1986,Existing,D1,248.5,81.49,0.31,0.16,0.49,2.84,3,41.51,41.29,41.21,11.8,4.46,2,64.06,Electricity ,Solid Multi-Fuel,100,NO,45,45,0,NO ,Loose Jacket                  ,40,40,2.43,41.49,2.68,0,0,0,0,0,Sale,24/07/2017
24086,Longford,Detached house,1974,Existing,D2,289.92,116.9,0.6,0.13,0.73,2.2,3,89.81,116.9,116.9,21.74,1.9,1,68.33,Heating Oil ,Heating Oil ,65,NO,100,65,0,NO ,Loose Jacket                  ,50,116.9,2.53,0,0,0,0,0,0,0,Grant Support,24/07/2017
24087,Longford,Detached house,1952,Existing,G,570.73,121.05,2.07,0.89,0.75,5.7,0,136.95,121.05,121.05,20.22,0,1,143.88,Heating Oil ,Heating Oil ,65,NO,50,65,0,NO ,Loose Jacket                  ,25,121.05,2.64,0,0,0,0,0,0,0,Sale,22/07/2017
24088,Longford,Mid-terrace house,2007,Existing,C1,159.57,111.26,0.37,0.2,0.31,2.2,2.88,70.45,55.63,55.63,16.37,3.8,2,37.53,Heating Oil ,Heating Oil ,84.2,NO,20,84.2,0,NO ,Factory Insulated             ,30,55.63,2.42,55.63,2.7,0,0,0,0,0,Sale,25/07/2017
24089,Longford,Maisonette,2006,Existing,C2,178.89,94.74,0.36,0.23,0,2.2,3,51.43,51.91,0,10.7,1.85,2,35.18,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated             ,30,49.43,2.53,45.31,2.3,0,0,0,0,0,Sale,19/07/2017
24090,Longford,Ground-floor apartment,2006,Existing,C3,201.95,62.13,0.37,0.25,0.26,2.2,3,21,12.9,62.13,7.39,1.85,1,39.71,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated             ,20,62.13,2.41,0,0,0,0,0,0,0,Sale,20/07/2017
24091,Longford,Maisonette,2006,Existing,C3,210.6,84.5,0.36,0.25,0,2.2,3,79.72,48.32,0,13.21,1.97,2,41.41,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated             ,25,46.11,2.54,38.39,2.25,0,0,0,0,0,Sale,20/07/2017
24092,Longford,Ground-floor apartment,2006,Existing,D1,245.94,58.58,0.37,0.25,0.34,2.2,3,44.22,12.56,58.58,7.33,1.85,1,48.36,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated             ,25,58.58,2.41,0,0,0,0,0,0,0,Sale,20/07/2017
24093,Longford,Ground-floor apartment,2006,Existing,D1,243.92,58.58,0.37,0.25,0.34,2.2,3,44.22,12.56,58.58,7.33,1.85,1,47.96,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated             ,25,58.58,2.41,0,0,0,0,0,0,0,Sale,20/07/2017
24094,Longford,Semi-detached house,2006,Existing,C2,190.13,105.88,0.37,0.26,0.37,2.2,3,109.54,55.66,55.66,14.99,4.14,2,47.03,Heating Oil ,Heating Oil ,79,NO,60,79,0,NO ,Factory Insulated             ,25,55.95,2.46,49.93,2.68,0,0,0,0,0,Sale,26/07/2017
24095,Longford,Detached house,1981,Existing,C2,197.44,158.01,0.48,0.19,0.48,2.77,2.06,92.5,131.83,158.04,86.95,1.84,1,48.24,Heating Oil ,Heating Oil ,92.8,NO,75.45,92.8,0,NO ,Factory Insulated             ,50,158.01,2.46,0,0,0,0,0,0,0,Grant Support,27/07/2017
24096,Longford,Detached house,2005,Existing,D1,242.32,139.53,0.25,0.71,0.38,2.2,4.61,159.68,84.49,81.33,16.68,8.45,2,76.77,Solid Multi-Fuel,Solid Multi-Fuel,69.5,NO,0,69.5,0,NO ,Factory Insulated             ,25,81.33,2.55,58.2,2.61,0,0,0,0,0,Grant Support,27/07/2017
24097,Longford,Mid-terrace house,1930,Existing,D2,267.36,98.67,1.13,0.94,0.31,2.21,2.87,65.47,70.19,69.57,10,3.65,2,65.88,Heating Oil ,Heating Oil ,85,NO,55,85,0,NO ,Factory Insulated             ,30,69.57,2.45,29.1,2.67,0,0,0,0,0,Grant Support,27/07/2017
24098,Longford,Detached house,2006,Existing,C2,187.94,178.1,0.37,0.2,0.37,2.2,2.85,200,90.7,90.6,28.95,3.9,1,16.31,Wood Pellets (bulk supply for ,Wood Pellets (bulk supply for ,65,NO,30,65,0,YES,Factory Insulated             ,35,90.6,2.75,87.5,3,0,0,0,0,0,Sale,27/07/2017
24099,Longford,Ground-floor apartment,1990,Existing,F,437.59,75.25,0.59,0.62,0.62,2.7,3,85.61,75.25,75.25,7.78,3.47,1,110.41,Heating Oil ,Heating Oil ,60,NO,30,60,0,NO ,Factory Insulated             ,25,75.25,2.37,0,0,0,0,0,0,0,Sale,02/08/2017
24100,Longford,Detached house,2001,Existing,C3,216.93,147.93,0.33,0.13,0.41,2.7,3,106.68,147.93,147.93,28.31,5.49,1,52.9,Heating Oil ,Heating Oil ,79,NO,65,79,0,NO ,Factory Insulated             ,25,147.93,2.46,0,0,0,0,0,0,0,Grant Support,08/08/2017
24101,Longford,Detached house,1900,Existing,C1,169.1,272.58,0.62,0.26,0.38,2.35,2.83,166.65,290.5,239.58,27.55,5.75,2,42.15,Heating Oil ,Heating Oil ,85.2,NO,60,85.2,0,NO ,Factory Insulated             ,30,239.58,2.57,0,0,0,0,0,0,33,Sale,10/08/2017
24102,Longford,Detached house,1973,Existing,C3,206.39,200.9,0.36,0.32,0.73,2.27,3,118.85,152,153,31.51,1.85,2,50,Heating Oil ,Heating Oil ,65,NO,60,65,0,YES,Factory Insulated             ,50,153,2.7,0,0,0,0,0,0,47.9,Grant Support,04/08/2017
24103,Longford,Semi-detached house,2004,Existing,C2,195.72,108.36,0.55,0.4,0.41,2.2,3,102.09,54.18,54.18,16.12,3.36,2,47.85,Heating Oil ,Heating Oil ,84.2,NO,50,84.2,0,NO ,Factory Insulated             ,20,54.18,2.46,54.18,2.96,0,0,0,0,0,Sale,14/08/2017
24104,Longford,End of terrace house,2005,Existing,B3,142.27,121.46,0.28,0.19,0.21,2.2,2.78,73.37,70,69.33,17.45,3.83,2,29.71,Bulk LPG (propane or butane),Bulk LPG (propane or butane),80.8,NO,20,80.8,0,NO ,Factory Insulated             ,25,69.33,2.4,52.13,2.76,0,0,0,0,0,Sale,26/07/2017
24105,Longford,End of terrace house,2005,Existing,B3,142.49,121.46,0.28,0.19,0.24,2.2,2.74,73.58,69.84,69.33,17.45,4.12,2,29.76,Bulk LPG (propane or butane),Bulk LPG (propane or butane),80.8,NO,20,80.8,0,NO ,Factory Insulated             ,25,69.33,2.4,52.13,2.76,0,0,0,0,0,Sale,26/07/2017
24106,Longford,End of terrace house,2005,Existing,B3,143.79,121.46,0.28,0.19,0.24,2.2,2.74,73.58,69.84,69.33,17.45,4.12,2,30,Bulk LPG (propane or butane),Bulk LPG (propane or butane),80.8,NO,20,80.8,0,NO ,Factory Insulated             ,25,69.33,2.4,52.13,2.76,0,0,0,0,0,Sale,26/07/2017
24107,Longford,End of terrace house,2005,Existing,B3,144.13,121.46,0.28,0.19,0.24,2.2,2.74,73.58,69.84,69.33,17.45,4.12,2,30.07,Bulk LPG (propane or butane),Bulk LPG (propane or butane),80.8,NO,20,80.8,0,NO ,Factory Insulated             ,25,69.33,2.4,52.13,2.76,0,0,0,0,0,Sale,26/07/2017
24108,Longford,Mid-terrace house,1825,Existing,G,684.15,114,2.1,2.3,0.73,5.18,3,90,63.4,57,8.95,3.7,2,220.96,Solid Multi-Fuel,Solid Multi-Fuel,45,YES,30,45,0,NO ,None                          ,0,57,2.5,57,2.7,0,0,0,0,0,Sale,15/08/2017
24109,Longford,Top-floor apartment,2007,Existing,D2,263.86,94.5,0.37,0.26,1,2.2,3,87.3,54.3,55.7,14,1.8,2,51.88,Electricity ,Electricity ,100,NO,100,100,0,NO ,None                          ,0,55.7,2.5,38.8,2.7,0,0,0,0,0,Sale,11/08/2017
24110,Longford,Top-floor apartment,2007,Existing,C3,212.13,94.5,0.37,0.26,0.71,2.2,3,37.6,54.3,55.7,12.7,1.8,2,41.71,Electricity ,Electricity ,100,NO,100,100,0,NO ,None                          ,0,55.7,2.5,38.8,2.7,0,0,0,0,0,Sale,11/08/2017
24111,Longford,Ground-floor apartment,2007,Existing,E1,306.18,63.7,0.63,0,0.4,2.2,1.36,100.4,0,63.7,5.3,1.8,1,60.21,Electricity ,Electricity ,100,NO,100,100,0,NO ,None                          ,0,63.7,2.4,0,0,0,0,0,0,0,Sale,11/08/2017
24112,Longford,Mid-floor apartment,2007,Existing,D1,240.22,50.2,0.57,0.25,0,2.2,1.36,69.1,16.1,0,3.6,1.8,1,47.24,Electricity ,Electricity ,100,NO,100,100,0,NO ,None                          ,0,50.2,2.5,0,0,0,0,0,0,0,Sale,11/08/2017
24113,Longford,Mid-floor apartment,2007,Existing,D1,237.08,52.7,0.74,0.25,0.37,2.2,1.36,36.8,17.3,36.2,3.6,1.8,1,46.62,Electricity ,Electricity ,100,NO,100,100,0,NO ,None                          ,0,52.7,2.5,0,0,0,0,0,0,0,Sale,11/08/2017
24114,Longford,Mid-floor apartment,2007,Existing,C3,221.72,69.9,0.65,0.25,0,2.2,1.36,83.6,14.9,0,9.4,1.8,1,43.6,Electricity ,Electricity ,100,NO,100,100,0,NO ,None                          ,0,69.9,2.5,0,0,0,0,0,0,0,Sale,11/08/2017
24115,Longford,Top-floor apartment,2007,Existing,D2,280.05,53.2,0.64,0.25,0,2.2,1.36,76.6,56.5,0,5.6,2.5,1,55.07,Electricity ,Electricity ,100,NO,100,100,0,NO ,None                          ,0,53.2,2.1,0,0,0,0,0,0,0,Sale,11/08/2017
24116,Longford,Mid-terrace house,1947,Existing,C2,192.95,104.52,0.73,0.26,0.42,3.45,2.84,89.83,51.11,52.26,9.1,3.94,2,48.06,Heating Oil ,Heating Oil ,79,NO,60,79,0,NO ,Factory Insulated             ,25,52.26,2.48,52.26,2.6,0,0,0,0,0,Sale,17/08/2017
24117,Longford,Mid-terrace house,2005,Existing,C2,185.04,102.03,0.37,0.17,0.37,2.2,2.76,102.66,54.85,54.79,16.37,1.9,2,44.79,Heating Oil ,Heating Oil ,85,NO,65,85,0,NO ,Factory Insulated             ,25,52.3,2.6,49.73,2.91,0,0,0,0,0,Sale,03/08/2017
24118,Longford,Semi-detached house,1981,Existing,F,420.46,85.22,0.62,0.23,0.64,3.4,3,87.65,44.7,44.7,10.59,3.82,2,135.45,Solid Multi-Fuel,Solid Multi-Fuel,45,NO,30,45,0,NO ,Factory Insulated             ,40,44.7,2.44,40.52,2.63,0,0,0,0,0,Sale,18/08/2017
24119,Longford,Detached house,1983,Existing,D1,227.35,102.4,0.29,0.13,0.57,2.37,3,93.88,102.4,102.4,18.15,3.56,1,55.41,Heating Oil ,Heating Oil ,85,NO,69.1,85,0,NO ,Loose Jacket                  ,60,102.4,2.66,0,0,0,0,0,0,0,Grant Support,17/08/2017
24120,Longford,Semi-detached house,2004,Existing,D1,242.44,95.06,0.55,0.4,0.41,2.2,3.03,83.77,47.53,47.53,17.08,3.17,2,47.67,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated             ,35,47.53,2.5,47.53,2.78,0,0,0,0,0,Sale,22/08/2017
24121,Longford,Detached house,1983,Existing,C3,211.33,254.59,0.31,0.41,0.44,2.87,3,217.08,168.87,166.72,61.57,5.7,2,52.3,Heating Oil ,Heating Oil ,79,NO,70.95,79,0,NO ,Factory Insulated             ,25,166.73,2.58,87.86,2.67,0,0,0,0,0,Sale,22/08/2017
24122,Longford,Detached house,1984,Existing,D1,240.69,145.6,0.6,0.16,0.57,2.97,3,122.06,145.6,145.6,35.33,1.85,1,60.32,Heating Oil ,Heating Oil ,75,NO,60,75,0,YES,Factory Insulated             ,35,145.6,2.54,0,0,0,0,0,0,0,Grant Support,23/08/2017
24123,Longford,Detached house,2005,Existing,C1,154.89,168.41,0.37,0.18,0.37,2.2,3,180.86,92.64,90.51,27.15,3.76,2,39.6,Heating Oil ,Heating Oil ,95,NO,30,95,0,NO ,Factory Insulated             ,25,90.51,2.46,77.9,2.78,0,0,0,0,0,Sale,23/08/2017
24124,Longford,Semi-detached house,2005,Existing,C1,152.16,137.16,0.26,0.18,0.31,2.29,2.95,109.9,86.27,86.45,16.94,4.3,2,36.63,Heating Oil ,Heating Oil ,85.5,NO,60,85.5,0,NO ,Factory Insulated             ,15,86.45,2.41,50.71,2.89,0,0,0,0,0,Grant Support,22/08/2017
24125,Longford,Detached house,1988,Existing,C2,175.35,223.4,0.31,0.25,0.57,2.8,3,173.39,129.36,128.7,42.13,1.85,2,43.66,Heating Oil ,Heating Oil ,85,NO,45,85,0,YES,Factory Insulated             ,25,128.7,2.46,94.7,2.68,0,0,0,0,0,Grant Support,21/08/2017
24126,Longford,Top-floor apartment,2007,Existing,F,385.12,46.3,0.44,0.25,0.99,2.4,3,85.8,41.4,41.4,3.9,1.9,2,75.73,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated             ,35,2.2,2.5,44.1,2.7,0,0,0,0,0,Sale,25/08/2017
24127,Longford,Semi-detached house,2004,Existing,C3,214.04,93.47,0.55,0.39,0.44,2.3,2.65,88.41,49.96,49.96,17.77,2.77,2,54.24,Heating Oil ,Heating Oil ,79,NO,30,79,0,NO ,Factory Insulated             ,20,49.96,2.44,43.51,2.68,0,0,0,0,0,Sale,28/08/2017
24128,Longford,Detached house,1980,Existing,D1,245.41,156.81,0.51,0.17,0.64,3.76,3,165.83,83.25,82.94,24.22,3.36,2,12.29,Wood Pellets (bulk supply for ,Wood Pellets (bulk supply for ,65,NO,73,65,0,NO ,Loose Jacket                  ,80,82.94,2.38,73.87,2.65,0,0,0,0,0,Grant Support,21/08/2017
24129,Longford,Detached house,2006,Provisional,D1,247.09,189.2,0.37,0.26,0.37,2.2,2.71,203.2,96.86,94.6,29.73,6.46,2,56.88,Electricity ,Electricity ,100,NO,30,100,0,NO ,None                          ,0,94.6,2.44,94.6,2.63,0,0,0,0,0,Sale,03/09/2017
24130,Longford,Semi-detached house,2017,Final,A3,53.46,100,0.2,0.13,0.17,1.05,1.21,97,50,50,14.6,3.68,2,13.77,Heating Oil ,Heating Oil ,95,NO,0,95,0,NO ,Factory Insulated             ,60,50,2.43,50,2.66,0,0,0,0,0,Sale,25/08/2017
24131,Longford,Semi-detached house,2017,Final,A3,53.62,100,0.2,0.13,0.17,1.05,1.21,97,50,50,14.6,3.68,2,13.81,Heating Oil ,Heating Oil ,95,NO,0,95,0,NO ,Factory Insulated             ,60,50,2.43,50,2.68,0,0,0,0,0,Sale,25/08/2017
24132,Longford,Semi-detached house,2003,Existing,D1,229.93,91.94,0.55,0.4,0.41,2.89,3.03,84.46,46.42,46.42,13.61,3.68,2,57.55,Heating Oil ,Heating Oil ,85.6,NO,30,85.6,0,NO ,Factory Insulated             ,32,46.42,2.47,45.52,2.69,0,0,0,0,0,Private Letting,08/09/2017
24133,Longford,Semi-detached house,2004,Existing,C3,206.46,118.1,0.55,0.26,0.41,2.35,3,97.07,59.05,59.05,17.39,1.89,2,51.5,Heating Oil ,Heating Oil ,84.2,NO,30,84.2,0,NO ,Factory Insulated             ,35,59.05,2.48,59.05,2.69,0,0,0,0,0,Sale,08/09/2017
24134,Longford,Semi-detached house,1920,Existing,G,1009.9,77.44,2.1,2.3,0.84,2.8,3.28,71.07,45.19,43.76,9.35,4.18,2,315.45,Solid Multi-Fuel,Electricity ,30,NO,100,100,0,NO ,Loose Jacket                  ,25,37.24,2.72,40.2,2.99,0,0,0,0,0,Sale,10/09/2017
24135,Longford,End of terrace house,2004,Existing,D2,261.66,84.3,0.55,0.4,0.41,2.33,3,86.5,42.6,42.6,11.9,2,2,51.45,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated             ,35,42.6,2.5,41.7,2.9,0,0,0,0,0,Sale,11/09/2017
24136,Longford,Top-floor apartment,2002,Existing,C2,187.79,80.24,0.55,0.4,0,2.8,3.03,42.56,40.12,0,8.92,1.82,2,36.93,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated             ,40,40.12,2.49,40.12,2.72,0,0,0,0,0,Sale,11/09/2017
24137,Longford,Detached house,1997,Existing,C2,191.63,217.55,0.53,0.4,0.41,2.82,3,171.6,136.22,125.37,23.99,3.7,2,47.06,Heating Oil ,Heating Oil ,79,NO,65,79,0,NO ,Factory Insulated             ,35,125.37,2.56,92.18,2.44,0,0,0,0,0,Sale,09/09/2017
24138,Longford,Semi-detached house,2006,Existing,C1,162.11,89.95,0.37,0.36,0.34,2.12,3,88.2,52.25,52.25,16.72,1.74,2,41.09,Heating Oil ,Heating Oil ,85.5,NO,30,85.5,0,NO ,Factory Insulated             ,25,52.25,2.42,37.7,2.7,0,0,0,0,0,Sale,12/09/2017
24139,Longford,Ground-floor apartment,2003,Existing,D1,241.03,86,0.55,0.4,0,3.1,0,52,86,0,20.3,0,1,50.51,Bulk LPG (propane or butane),Bulk LPG (propane or butane),73,NO,20,73,0,NO ,Factory Insulated             ,35,86,3.17,0,0,0,0,0,0,0,Sale,30/08/2017
24140,Longford,Mid-terrace house,2003,Existing,C2,183.58,97.55,0.55,0.4,0.36,2.89,3,52.06,49.29,49.69,12.14,2.3,2,42.34,Heating Oil ,Heating Oil ,83,NO,100,83,0,NO ,Factory Insulated             ,35,49.69,2.45,47.86,2.71,0,0,0,0,0,Sale,18/09/2017
24141,Longford,Mid-terrace house,1900,Existing,D1,246.77,130.43,1.76,0.4,0.61,3.14,3,72.8,64.93,65.5,23.14,1.85,2,58,Heating Oil ,Heating Oil ,70,NO,100,70,0,NO ,Loose Jacket                  ,35,65.5,2.4,64.93,2.72,0,0,0,0,0,Social housing letting,17/09/2017
24142,Longford,End of terrace house,2003,Existing,C2,196.94,126.12,0.55,0.4,0.41,2.8,2.94,96.54,63.06,63.06,15.66,3.01,2,48.98,Heating Oil ,Heating Oil ,79,NO,30,79,0,NO ,Factory Insulated             ,25,63.06,2.45,63.06,2.67,0,0,0,0,0,Social housing letting,21/09/2017
24143,Longford,Detached house,1975,Existing,E2,358.82,115.23,0.6,0.4,0.73,2.8,2.98,103.61,115.23,115.23,18.61,5.07,1,91.03,Heating Oil ,Heating Oil ,70,NO,30,70,0,NO ,Loose Jacket                  ,25,115.23,2.71,0,0,0,0,0,0,0,Sale,19/09/2017
