PropertyID,CountyName,DwellingTypeDescr,Year_of_Construction,TypeofRating,EnergyRating,BerRating,TotalFloorArea,UValueWall,UValueRoof,UValueFloor,UValueWindow,UvalueDoor,WallArea,RoofArea,FloorArea,WindowArea,DoorArea,NoStoreys,CO2Rating,MainSpaceHeatingFuel,MainWaterHeatingFuel,HSMainSystemEfficiency,MultiDwellingMPRN,HSSupplSystemEff,WHMainSystemEff,GroundFloorUValue,SolarHotWaterHeating,InsulationType,InsulationThickness,GroundFloorArea,GroundFloorHeight,FirstFloorArea,FirstFloorHeight,SecondFloorArea,SecondFloorHeight,ThirdFloorArea,ThirdFloorHeight,RoomInRoofArea,PurposeOfRating,DateOfAssessment
23497,Waterford,Semi-detached house,2006,Existing,B3,144.21,127.39,0.37,0.2,0.34,1.8,2.9,117.49,65.19,65.19,15.76,3.82,2,27.51,Mains Gas,Mains Gas,78.7,NO,90,78.7,0,NO ,Factory Insulated ,40,65.19,2.71,62.2,2.68,0,0,0,0,0,Unknown,21/03/2012
23498,Waterford,Detached house,1900,Existing,F,438.83,118.63,1.58,0.23,0.77,2.7,3,158.21,78.04,81.93,22.11,3.7,2,113.14,Heating Oil,Heating Oil,65,NO,30,65,0,NO ,Factory Insulated ,30,81.93,2.42,36.7,2.66,0,0,0,0,0,Grant Support,18/06/2012
23499,Waterford,Detached house,1949,Existing,F,423.69,144.53,2.1,1.47,0.84,2.7,3,139.41,88.64,76.93,10.23,3.7,2,107.14,Heating Oil,Heating Oil,65,NO,65,65,0,NO ,Factory Insulated ,30,76.93,2.17,67.6,2.77,0,0,0,0,0,Grant Support,18/06/2012
23500,Waterford,Detached house,1965,Existing,E2,362.4,84.56,1.97,0.14,0.73,2.7,3,102.85,84.56,84.56,16.96,3.7,1,91.81,Heating Oil,Heating Oil,85.7,NO,60,85.7,0,NO ,Factory Insulated ,30,84.56,2.65,0,0,0,0,0,0,0,Grant Support,18/06/2012
23501,Waterford,Detached house,1976,Existing,C3,224.58,123.8,0.24,0.13,0.71,2.97,4.08,85.19,123.77,123.77,32.93,1.77,1,53.19,Heating Oil,Heating Oil,85,NO,100,85,0,NO ,Loose Jacket,30,123.8,2.38,0,0,0,0,0,0,0,Grant Support,22/06/2012
23502,Waterford,Semi-detached house,1980,Existing,F,394.51,65.97,0.33,0.16,0.64,4.8,2.71,57.58,65.97,65.97,12.59,3.46,1,122.57,Solid Multi-Fuel,Solid Multi-Fuel,50,NO,100,50,0,NO ,Factory Insulated ,40,65.97,2.47,0,0,0,0,0,0,0,Grant Support,26/06/2012
23503,Waterford,Semi-detached house,1948,Existing,D2,299.26,68,0.42,0.13,0.8,2.8,3,134.3,33,35,10.76,3.7,2,77.02,Heating Oil,Heating Oil,85,NO,30,85,0,NO ,Loose Jacket,50,35,2.5,33,2.75,0,0,0,0,0,Private Letting,26/06/2012
23504,Waterford,Detached house,2002,Existing,C1,161.12,200,0.29,0.15,0.41,2.8,3,160.96,105,105,55.39,1.85,2,40.11,Heating Oil,Heating Oil,79,NO,60,79,0,NO ,Factory Insulated ,35,105,2.7,95,2.85,0,0,0,0,0,Grant Support,26/06/2012
23505,Waterford,Mid-terrace house,2005,Existing,C1,154.11,111.8,0.37,0.25,0.31,2.8,3,39.69,50,41.6,15.6,1.85,3,38.79,Heating Oil,Heating Oil,79,NO,30,79,0,NO ,Factory Insulated ,35,41.6,2.5,41.6,2.75,28.6,2.4,0,0,0,Sale,26/06/2012
23506,Waterford,Detached house,1900,Existing,D2,288.41,104.28,1.61,0.27,0.6,2.7,3,81.02,91.19,86.77,15.05,3.7,1,69.38,Heating Oil,Heating Oil,85,NO,100,85,0,NO ,Loose Jacket,80,104.28,3.05,0,0,0,0,0,0,0,Grant Support,25/06/2012
23507,Waterford,Detached house,1970,Existing,D2,272.72,136.84,1.29,0.13,0.55,2.7,3,99.59,137.84,136.84,35.03,3.7,1,70.69,Heating Oil,Heating Oil,85.7,NO,30,85.7,0,NO ,Loose Jacket,80,136.84,2.42,0,0,0,0,0,0,0,Grant Support,25/06/2012
23508,Waterford,Mid-terrace house,1955,Existing,C2,187.85,75.04,0.29,0.13,0.61,2.7,3,35.9,37.52,37.52,16.41,3.7,2,46.65,Heating Oil,Heating Oil,85,NO,60,85,0,NO ,Loose Jacket,80,37.52,2.33,37.52,2.78,0,0,0,0,0,Grant Support,27/06/2012
23509,Waterford,Detached house,1920,Existing,E1,304.75,121.95,1.7,0.73,0.65,2.7,3,103.68,96.7,93.31,21.33,3.7,2,77.28,Heating Oil,Heating Oil,85,NO,60,85,0,NO ,Loose Jacket,80,93.31,2.54,28.64,1.69,0,0,0,0,0,Grant Support,27/06/2012
23510,Waterford,Mid-floor apartment,1900,Existing,G,454.06,95.4,1.76,2.3,1,4.8,3,78.23,49.59,95.42,6.42,1.89,1,85.43,Mains Gas,Mains Gas,76.7,NO,0,76.7,0,NO ,Factory Insulated ,25,95.4,2.42,0,0,0,0,0,0,0,Sale,28/06/2012
23511,Waterford,Detached house,1900,Existing,E2,375.6,109.4,2.1,0.82,0.94,4.8,3,126.02,68.51,61.31,10.95,3.7,2,98.54,Heating Oil,Heating Oil,95,NO,30,95,0,NO ,Loose Jacket,80,61.31,2.33,48.09,2.21,0,0,0,0,0,Grant Support,27/06/2012
23512,Waterford,Mid-terrace house,1910,Existing,E1,325.49,115.32,2.1,0.13,0.73,4.76,3,116.72,57.66,57.46,12.38,3.7,2,78.34,Heating Oil,Heating Oil,85,NO,100,85,0,NO ,Loose Jacket,80,57.66,2.63,57.66,3.1,0,0,0,0,0,Grant Support,28/06/2012
23513,Waterford,Detached house,1992,Existing,C3,217.95,105.33,0.29,0.13,0.64,2.7,3,89.69,105.33,102.33,23.13,3.7,1,54.57,Heating Oil,Heating Oil,85,NO,60,85,0,NO ,Loose Jacket,80,105.33,2.45,0,0,0,0,0,0,0,Grant Support,25/06/2012
23514,Waterford,Detached house,1980,Existing,D2,273.52,126.63,0.29,0.13,0.57,2.7,3,109.79,126.63,126.63,18.54,3.7,1,69.71,Heating Oil,Heating Oil,65,NO,30,65,0,NO ,Loose Jacket,80,126.63,2.59,0,0,0,0,0,0,0,Grant Support,26/06/2012
23515,Waterford,Semi-detached house,1980,Existing,C3,204.4,119.88,0.6,0.23,0.57,2.7,3,85.79,74.41,72.53,25.41,3.7,2,49.07,Heating Oil,Heating Oil,85.7,NO,100,85.7,0,NO ,Loose Jacket,80,72.53,2.47,47.35,2.1,0,0,0,0,0,Grant Support,28/06/2012
23516,Waterford,Detached house,1986,Existing,D2,260.29,102.76,0.29,0.13,0.57,4.8,3,85.13,102.76,102.76,21.25,3.7,1,66.97,Heating Oil,Heating Oil,85,NO,30,85,0,NO ,Factory Insulated ,30,102.76,2.43,0,0,0,0,0,0,0,Grant Support,28/06/2012
23517,Waterford,Semi-detached house,1980,Existing,C1,172.67,108.64,0.33,0.3,0.57,2.05,3,69.06,89.64,69.5,21.33,1.89,2,42.01,Heating Oil,Heating Oil,85,NO,60,85,0,NO ,Loose Jacket,80,68.14,2.41,0,0,0,0,0,0,40.5,Grant Support,01/07/2012
23518,Waterford,Top-floor apartment,1998,Existing,E2,349.25,80.3,0.54,0.27,0.52,3.17,3,73.81,79.9,4.75,10.71,1.85,2,75.26,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated ,55,4.75,2.6,75.55,2.43,0,0,0,0,0,Sale,29/06/2012
23519,Waterford,Ground-floor apartment,1998,Existing,E2,361.32,72.74,0.55,0,0.41,3.17,3,58.23,0,72.74,10.69,1.85,1,77.87,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated ,40,72.74,2.43,0,0,0,0,0,0,0,Sale,29/06/2012
23520,Waterford,Detached house,1982,Existing,D1,257.17,143.4,0.58,0.27,0.52,1.8,2.45,92.33,143.4,143.4,44.28,4.33,1,64.12,Heating Oil,Heating Oil,70,NO,100,70,0,NO ,Loose Jacket,40,143.4,2.47,0,0,0,0,0,0,0,Unknown,28/06/2012
23521,Waterford,Mid-terrace house,2010,Existing,C1,161.62,124.85,0.37,0.25,0.34,1.97,3,70.99,128.69,73.07,13.78,1.85,2,12.07,Wood Logs ,Wood Logs ,72,NO,72,72,0,NO ,Factory Insulated ,30,73.07,2.47,0,0,0,0,0,0,51.78,Social housing letting,29/06/2012
23522,Waterford,Detached house,1965,Existing,D2,274.63,251.84,0.36,1.15,0.66,3.51,2.36,184.45,212.07,158.59,43.89,2.33,2,68.53,Heating Oil,Heating Oil,70,NO,65,70,0,NO ,Loose Jacket,80,158.59,2.57,0,0,0,0,0,0,93.25,Grant Support,03/07/2012
23523,Waterford,Ground-floor apartment,1842,Existing,D1,244.7,51.2,0.32,0,0.29,3.1,3,27.89,0,51.2,4.18,1.7,1,52.73,Electricity ,Electricity ,100,NO,0,100,0,NO ,Factory Insulated ,10,51.2,2.42,0,0,0,0,0,0,0,Social housing letting,22/06/2012
23524,Waterford,Ground-floor apartment,1998,Existing,E1,321.42,68.61,0.55,0,0.36,3.2,3,33.18,0,68.61,10.71,1.85,1,76.55,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated ,50,68.61,2.49,0,0,0,0,0,0,0,Unknown,06/07/2012
23525,Waterford,Semi-detached house,1987,Existing,C2,182.53,91.26,0.33,0.13,0.57,2.86,3,86.09,45.63,45.63,14.76,1.75,2,34.49,Mains Gas,Mains Gas,91.1,NO,20,91.1,0,NO ,Loose Jacket,80,45.63,2.45,45.63,2.67,0,0,0,0,0,Grant Support,05/07/2012
23526,Waterford,Semi-detached house,2006,Existing,C3,203.34,88.02,0.37,0.26,0.34,2.2,3,84.63,44.01,44.01,14.3,1.85,2,38.55,Mains Gas,Mains Gas,78.8,NO,40,78.8,0,NO ,Loose Jacket,80,44.01,2.44,44.01,2.67,0,0,0,0,0,Unknown,07/07/2012
23527,Waterford,Detached house,1975,Existing,G,490.83,90,0.29,0.13,0.84,4.8,3,83.36,90,90,18.23,1.85,1,159.04,House Coal,House Coal,55,NO,30,55,0,NO ,None,0,90,2.4,0,0,0,0,0,0,0,Grant Support,10/07/2012
23528,Waterford,End of terrace house,1955,Existing,D1,227.43,189.25,0.33,0.38,0.52,2.18,2.93,125.7,116.4,102.22,45.75,7.22,3,56.86,Heating Oil,Heating Oil,60,NO,65,60,0,NO ,Factory Insulated ,40,102.22,2.47,60.71,2.77,0,0,0,0,26.32,Grant Support,10/07/2012
23529,Waterford,Detached house,1981,Existing,D1,259.82,135,0.31,0.23,0.5,2.8,3,109.48,135,135,20.81,5.55,1,66.56,Heating Oil,Heating Oil,79,NO,30,79,0,NO ,Loose Jacket,30,135,2.4,0,0,0,0,0,0,0,Grant Support,10/07/2012
23530,Waterford,Semi-detached house,1973,Existing,C2,189.24,136.26,1.06,0.75,0.62,3.19,3,96.05,80.25,80.25,30.14,3.7,2,45.32,Heating Oil,Heating Oil,94.8,NO,63,94.8,0,YES,Factory Insulated ,50,78.31,2.41,57.95,2.61,0,0,0,0,0,Grant Support,04/07/2012
23531,Waterford,Semi-detached house,2000,Existing,D1,254.33,111.63,0.27,0.13,0.41,2.4,0,93.35,59.78,64.05,32.54,0,2,56.11,Electricity ,Electricity ,100,NO,73.9,100,0,NO ,Factory Insulated ,50,64.05,2.39,47.58,2.7,0,0,0,0,0,Private Letting,16/07/2012
23532,Waterford,Semi-detached house,1989,Existing,C2,189.96,150.38,0.59,0.49,0.48,3.56,3,70.05,123,150.38,82.82,1.85,1,47.82,Heating Oil,Heating Oil,85.7,NO,60,85.7,0,YES,Factory Insulated ,50,150.38,2.47,0,0,0,0,0,0,0,Grant Support,05/07/2012
23533,Waterford,Detached house,1976,Existing,C3,222.57,138.01,0.59,0.36,0.6,2.75,3,112.95,138.01,138.01,33.8,3.7,1,53.1,Heating Oil,Heating Oil,79,NO,100,79,0,YES,Factory Insulated ,50,138.01,2.45,0,0,0,0,0,0,0,Grant Support,05/07/2012
23534,Waterford,Detached house,2002,Existing,C3,203.28,151.07,0.55,0.25,0.44,3.1,3,158.02,73.66,78.62,26.25,4.88,2,38.98,Mains Gas,Mains Gas,79.9,NO,40,79.9,0,NO ,Factory Insulated ,25,78.62,2.45,72.45,2.59,0,0,0,0,0,Sale,10/07/2012
23535,Waterford,Detached house,1987,Existing,C3,214.95,99.2,0.29,0.24,0.57,2.8,3,81.25,99.2,99.2,16.26,1.85,1,51.88,Heating Oil,Heating Oil,85,NO,63,85,0,NO ,Factory Insulated ,35,99.2,2.4,0,0,0,0,0,0,0,Grant Support,18/07/2012
23536,Waterford,Detached house,2000,Existing,D1,239.83,217.66,1.29,0.36,0.44,3.1,3,162.62,189,118.22,60.44,13.47,2,61.7,Heating Oil,Heating Oil,92.4,NO,30,92.4,0,NO ,None,0,118.22,2.69,0,0,0,0,0,0,99.44,Sale,18/07/2012
23537,Waterford,Semi-detached house,2006,Existing,C1,167,94.2,0.37,0.2,0.34,2.47,3,82.69,47.1,47.1,14.88,2.77,2,42.12,Heating Oil,Heating Oil,83.6,NO,30,83.6,0,NO ,Factory Insulated ,25,47.1,2.44,47.1,2.69,0,0,0,0,0,Sale,17/07/2012
23538,Waterford,Semi-detached house,1994,Existing,B3,144.99,120.93,0.27,0.13,0.41,2.19,1.82,98.81,69.97,69.97,21.43,3.7,2,27.38,Mains Gas,Mains Gas,91.9,NO,72,91.9,0,NO ,Loose Jacket,30,69.97,2.46,50.96,2.67,0,0,0,0,0,Grant Support,20/07/2012
23539,Waterford,Mid-terrace house,1915,Existing,G,785.28,103.51,2.17,0.9,0.59,3.77,3,74.24,41.89,41.89,13.93,3.7,3,243.14,Manufactured Smokeless Fuel,Electricity ,30,NO,100,100,0,NO ,None,0,41.89,2.45,30.81,2.59,30.81,2.49,0,0,0,Sale,23/07/2012
23540,Waterford,Semi-detached house,2008,Existing,C2,181.38,99.81,0.37,0.2,0.34,2.2,3,91.18,50.54,50.53,19.08,4.07,2,46.07,Heating Oil,Heating Oil,79,NO,30,79,0,NO ,Factory Insulated ,25,50.53,2.44,49.28,2.79,0,0,0,0,0,Sale,18/07/2012
23541,Waterford,Mid-terrace house,1940,Existing,D2,263.73,64.35,0.27,2.3,0.46,2.93,0,31.31,37.85,38.25,6.26,0,2,58.16,Mains Gas,Mains Gas,91,NO,30,91,0,NO ,Factory Insulated ,0,38.25,2.56,26.1,2.24,0,0,0,0,0,Unknown,19/06/2012
23542,Waterford,Detached house,1947,Existing,D1,247.78,99.11,0.27,0.2,0.69,2.7,3,108.5,99.11,99.11,26.98,3.7,1,63.04,Heating Oil,Heating Oil,92.4,NO,65,92.4,0,NO ,Loose Jacket,50,99.11,2.66,0,0,0,0,0,0,0,Unknown,24/07/2012
23543,Waterford,Detached house,2007,Existing,B2,117.78,199,0.37,0.25,0.37,2.2,3,96.14,130,130,42.51,1.85,2,9.74,Wood Pellets (bulk supply for,Wood Pellets (bulk supply for,91,NO,60,91,0,YES,Factory Insulated ,50,130,2.5,69,2.45,0,0,0,0,0,Sale,24/07/2012
23544,Waterford,Detached house,1983,Existing,D1,259.23,175.09,0.6,0.2,0.48,4.3,3,118.07,175.09,175.09,23.13,3.7,1,62.87,Heating Oil,Heating Oil,65,NO,63,65,0,NO ,Loose Jacket,80,175.09,2.45,0,0,0,0,0,0,0,Sale,24/07/2012
23545,Waterford,Detached house,2006,Existing,D2,291.93,115.93,0.37,0.2,0.34,2.6,2.92,91.79,115.93,115.93,18.28,4.62,1,93.42,Solid Multi-Fuel,Solid Multi-Fuel,55,NO,0,55,0,NO ,Factory Insulated ,25,115.93,2.49,0,0,0,0,0,0,0,Unknown,26/07/2012
23546,Waterford,Semi-detached house,1995,Existing,C3,220.1,118.99,0.29,0.13,0.41,2.71,2.6,93.85,72.82,72.82,21.99,4.39,2,42.13,Mains Gas,Mains Gas,79.6,NO,20,79.6,0,NO ,Factory Insulated ,40,72.82,2.45,46.17,2.68,0,0,0,0,0,Grant Support,27/07/2012
23547,Waterford,Detached house,1935,Existing,D1,240.62,90.49,0.25,0.13,0.35,2.3,2,78.69,89.37,90.49,13.38,1.85,1,58.86,Heating Oil,Heating Oil,70,NO,70,70,0,NO ,Loose Jacket,80,90.49,2.46,0,0,0,0,0,0,0,Sale,28/06/2011
23548,Waterford,Detached house,1930,Existing,D2,279.77,58.2,0.35,0.26,0.86,2.8,3,72.88,58.2,58.2,12.26,1.85,1,70.36,Heating Oil,Heating Oil,92.4,NO,55,92.4,0,NO ,Factory Insulated ,35,58.2,2.7,0,0,0,0,0,0,0,Grant Support,27/07/2012
23549,Waterford,Detached house,1975,Existing,E1,324.55,218.75,1.78,0.4,0.73,3.35,3,172.85,110,125,72.83,5.55,2,84.12,Heating Oil,Heating Oil,79,NO,30,79,0,NO ,Loose Jacket,30,125,2.5,93.75,2.8,0,0,0,0,0,Sale,02/08/2012
23550,Waterford,Detached house,2006,Existing,C2,185.65,262.85,0.38,0.25,0.31,2.2,2.74,157.2,289.23,262.85,50.57,5.74,1,43.07,Bulk LPG (propane or butane),Bulk LPG (propane or butane),80.4,NO,30,80.4,0,NO ,None,0,262.85,2.94,0,0,0,0,0,0,0,Sale,31/07/2012
23551,Waterford,Detached house,1987,Existing,F,405.33,107.77,0.33,0.13,0.57,4.58,3,87.02,107.77,107.77,21.97,1.7,1,126.71,Solid Multi-Fuel,Solid Multi-Fuel,55,NO,30,55,0,NO ,None,0,107.77,2.42,0,0,0,0,0,0,0,Grant Support,03/08/2012
23552,Waterford,Detached house,1997,Existing,C1,160.17,196.59,0.55,0.4,0.44,2.7,2.85,105.75,145.65,120.26,34.55,3.7,2,35.86,Heating Oil,Heating Oil,85.7,NO,70,85.7,0,YES,Factory Insulated ,50,120.26,2.07,0,0,0,0,0,0,76.33,Grant Support,07/08/2012
23553,Waterford,Detached house,1974,Existing,F,384.19,104,0.36,0.13,0.73,3.29,3,82.79,104,104,21.37,3.7,1,97.63,Heating Oil,Heating Oil,65,NO,30,65,0,NO ,Loose Jacket,0,104,2.4,0,0,0,0,0,0,0,Grant Support,08/08/2012
23554,Waterford,Detached house,2002,Existing,C1,163.94,191.25,0.14,0.13,0.36,2.7,3,121.1,191.25,191.25,34.84,3.7,1,40.94,Heating Oil,Heating Oil,85.7,NO,65,85.7,0,NO ,Factory Insulated ,50,191.25,2.52,0,0,0,0,0,0,0,Grant Support,08/08/2012
23555,Waterford,House,1899,Existing,D2,292.78,50.41,0.27,0.2,0.65,1.8,3,46.8,50.41,50.21,3.6,3.7,1,60.79,Mains Gas,Mains Gas,79.6,NO,60,79.6,0,NO ,Loose Jacket,50,50.41,2.44,0,0,0,0,0,0,0,Unknown,08/08/2012
23556,Waterford,Semi-detached house,1972,Existing,C2,177.83,142.12,0.44,0.26,0.73,1.88,0,100.49,79.33,76.3,25.38,0,2,44.66,Heating Oil,Heating Oil,85.5,NO,60,85.5,0,NO ,Loose Jacket,60,76.3,2.42,65.82,2.62,0,0,0,0,0,Grant Support,03/08/2012
23557,Waterford,Detached house,1950,Existing,G,717.86,68,1.64,1.7,1.02,2.8,3,86.62,68,68,12.46,1.85,1,228.58,Solid Multi-Fuel,Solid Multi-Fuel,60,NO,100,60,0,NO ,Factory Insulated ,35,68,2.6,0,0,0,0,0,0,0,Sale,13/08/2012
23558,Waterford,House,1850,Existing,F,400.85,247.23,2.1,2.3,0.44,4.8,3,92.6,130.07,115.26,19.57,5.55,3,36.46,Wood Pellets (bulk supply for,Wood Pellets (bulk supply for,65,NO,30,65,0,NO ,Factory Insulated ,50,115.26,3.1,100.05,3.4,31.92,1.88,0,0,0,Unknown,15/08/2012
23559,Waterford,House,1899,Existing,E1,319.23,61.07,0.27,0.35,0.55,4.8,3,41.26,61.07,61.07,5.99,3.7,1,68.67,Mains Gas,Mains Gas,76.4,NO,30,76.4,0,NO ,Loose Jacket,50,61.07,2.56,0,0,0,0,0,0,0,Unknown,15/08/2012
23560,Waterford,Detached house,2000,Existing,E1,322.75,106.15,0.3,0.13,0.41,2.7,3,126.31,53.58,60.72,38.14,1.85,2,72.95,Electricity ,Electricity ,100,NO,30,100,0,NO ,Factory Insulated ,80,60.72,2.43,45.43,2.72,0,0,0,0,0,Grant Support,17/08/2012
23561,Waterford,Mid-floor apartment,1998,Existing,C3,205.46,70,0.55,0,0,2.8,3,24.67,0,0,12.23,1.85,1,44.28,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated ,35,70,2.45,0,0,0,0,0,0,0,Sale,18/08/2012
23562,Waterford,Detached house,1970,Existing,B3,143.07,193.07,0.13,0.24,0.62,2.72,3,111.07,190.21,137.43,54.66,5.48,2,34.46,Heating Oil,Heating Oil,94.4,NO,40,94.4,0,NO ,Factory Insulated ,25,137.43,2.57,0,0,0,0,0,0,55.64,Unknown,14/08/2012
23563,Waterford,Mid-terrace house,2000,Existing,C1,160.58,111.8,0.55,0.36,0.36,2.8,3,40.24,76.63,41.6,14.02,3.7,3,41,Heating Oil,Heating Oil,85.5,NO,30,85.5,0,NO ,Factory Insulated ,35,41.6,2.5,41.6,2.75,0,0,0,0,28.6,Sale,20/08/2012
23564,Waterford,Semi-detached house,2000,Existing,D2,289.13,93.51,0.53,0.27,0.41,3.1,3.02,80.31,92.76,93.51,14.08,3.72,1,73.97,Heating Oil,Heating Oil,79,NO,30,79,0,NO ,Loose Jacket,50,93.51,2.65,0,0,0,0,0,0,0,Sale,17/08/2012
23565,Waterford,Semi-detached house,1985,Existing,D2,275.47,66.1,0.6,0.52,0.57,1.19,2.8,45.05,66.11,66.1,10.34,3.6,1,68.57,Heating Oil,Heating Oil,85,NO,60,85,0,NO ,Loose Jacket,25,66.1,2.39,0,0,0,0,0,0,0,Sale,17/08/2012
23566,Waterford,House,1899,Existing,D2,294.15,48.26,0.27,0.33,0.68,3.73,3,43.19,48.26,48.26,7.73,3.7,1,57.01,Mains Gas,Mains Gas,80.3,NO,65,80.3,0,NO ,Factory Insulated ,0,48.26,2.58,0,0,0,0,0,0,0,Unknown,21/08/2012
23567,Waterford,Semi-detached house,1997,Existing,C2,181.62,135.51,0.3,0.15,0.41,2.7,2.97,107.12,72.63,72.63,24.12,4.44,2,34.25,Mains Gas,Mains Gas,79.6,NO,20,79.6,0,NO ,Factory Insulated ,40,72.63,2.47,62.88,2.63,0,0,0,0,0,Grant Support,24/08/2012
23568,Waterford,Detached house,2003,Existing,C2,181.39,183.52,0.29,0.16,0.44,2.7,3,179.58,90.5,99.17,34.22,3.7,2,36.23,Mains Gas,Mains Gas,78.2,NO,65,78.2,0,NO ,Factory Insulated ,30,99.17,2.46,84.35,2.7,0,0,0,0,0,Grant Support,20/08/2012
23569,Waterford,Semi-detached house,2002,Existing,D2,267.59,103.41,0.55,0.36,0.37,2.35,3,54.58,99.64,87.5,16.83,1.89,2,66.53,Heating Oil,Electricity ,85.3,NO,30,100,0,NO ,Factory Insulated ,40,87.5,2.97,15.91,2.48,0,0,0,0,0,Sale,24/08/2012
23570,Waterford,Top-floor apartment,1997,Existing,D2,279.53,58.5,0.68,0.13,0,3.1,2.36,23.74,58.5,0,7.04,1.85,1,60.24,Electricity ,Electricity ,100,NO,0,100,0,NO ,Factory Insulated ,50,58.5,2.53,0,0,0,0,0,0,0,Social housing letting,24/08/2012
23571,Waterford,Semi-detached house,2002,Existing,C1,173.48,122.51,0.55,0.14,0.41,2.7,3,97.42,64.99,64.99,17.91,3.7,2,32.74,Mains Gas,Mains Gas,78.8,NO,63,78.8,0,NO ,Loose Jacket,80,64.99,2.46,57.52,2.67,0,0,0,0,0,Grant Support,25/07/2012
23572,Waterford,Semi-detached house,2002,Existing,C1,167.77,122.51,0.55,0.14,0.41,2.7,3,97.42,64.99,64.99,17.91,3.7,2,31.56,Mains Gas,Mains Gas,78.8,NO,63,78.8,0,NO ,Loose Jacket,80,64.99,2.46,57.52,2.67,0,0,0,0,0,Grant Support,25/07/2012
23573,Waterford,Mid-terrace house,1996,Existing,C2,180.22,98.17,0.29,0.14,0.36,2.82,2.9,45.06,49.88,50.73,16.2,1.74,2,34.1,Mains Gas,Mains Gas,91,NO,20,91,0,NO ,Factory Insulated ,40,50.73,2.43,47.44,2.7,0,0,0,0,0,Grant Support,29/08/2012
23574,Waterford,End of terrace house,1965,Existing,D2,274.74,84.63,0.38,0.18,0.69,3.9,3.28,95.64,46.66,47.6,10.47,3.85,2,51.58,Mains Gas,Mains Gas,73,NO,20,73,0,NO ,Factory Insulated ,30,47.6,2.41,37.03,2.7,0,0,0,0,0,Grant Support,29/08/2012
23575,Waterford,Mid-terrace house,1920,Existing,E1,337.78,128.73,1.12,1.27,0.65,2.92,3.5,118.66,67.05,66.51,19.74,4.29,2,87.89,Heating Oil,Heating Oil,85.7,NO,30,85.7,0,NO ,Loose Jacket,80,66.51,3.07,62.22,3.27,0,0,0,0,0,Sale,27/08/2012
23576,Waterford,Detached house,1997,Existing,D1,244.05,163.33,0.55,0.4,0.44,2.8,3.16,159.52,82.08,82.23,27.07,5.39,2,62.23,Heating Oil,Heating Oil,85.7,NO,30,85.7,0,NO ,Loose Jacket,50,82.33,2.45,81,2.67,0,0,0,0,0,Sale,29/08/2012
23577,Waterford,Semi-detached house,2004,Existing,C1,168.89,107,0.29,0.13,0.44,2.8,3,101.11,57,57,24.22,1.85,2,42.97,Heating Oil,Heating Oil,83.1,NO,30,83.1,0,NO ,Factory Insulated ,35,57,2.4,50,2.85,0,0,0,0,0,Grant Support,30/08/2012
23578,Waterford,House,1899,Existing,C3,221.72,88.01,0.27,1.77,0.47,2.8,3,23.32,43.7,37.81,5.7,3.7,2,45.7,Mains Gas,Mains Gas,78,NO,65,78,0,NO ,Factory Insulated ,0,62.91,2.42,25.1,2.43,0,0,0,0,0,Unknown,30/08/2012
23579,Waterford,House,2000,Existing,C1,162.04,140.95,0.55,0.2,0.44,3.1,3,129.07,80.98,82.42,24.16,3.7,2,31.82,Mains Gas,Mains Gas,83,NO,63,83,0,NO ,Factory Insulated ,50,82.42,2.7,58.53,2.7,0,0,0,0,0,Unknown,30/08/2012
23580,Waterford,Semi-detached house,1988,Existing,D1,238.53,96.89,0.6,0.49,0.58,3.24,3,43.74,115.17,58.6,13.54,1.85,2,61.13,Heating Oil,Heating Oil,85,NO,30,85,0,NO ,Loose Jacket,40,57.2,2.45,0,0,0,0,0,0,39.69,Sale,30/08/2012
23581,Waterford,Semi-detached house,1994,Existing,C2,176.43,119.4,0.29,0.14,0.41,2.89,3,96.57,70.88,73.34,23.64,3.5,2,33.83,Mains Gas,Mains Gas,90.1,NO,100,90.1,0,NO ,Loose Jacket,80,73.34,2.45,46.06,2.69,0,0,0,0,0,Grant Support,01/09/2012
23582,Waterford,Detached house,1971,Existing,F,420.2,146.12,1.76,1.1,0.73,3.71,0,119.14,146.12,146.12,43.29,0,1,105.41,Heating Oil,Heating Oil,65,NO,60,65,0,NO ,Loose Jacket,80,146.12,2.4,0,0,0,0,0,0,0,Sale,03/09/2012
23583,Waterford,Semi-detached house,1997,Existing,C3,224.79,82.22,0.28,0.13,0.44,2.8,3,82.46,40.41,41.11,15.12,3.7,2,47.23,Mains Gas,Mains Gas,76.7,NO,30,76.7,0,NO ,Loose Jacket,80,41.11,2.42,41.11,2.66,0,0,0,0,0,Social housing letting,30/08/2012
23584,Waterford,Semi-detached house,2002,Existing,C2,195.01,88,0.55,0.36,0.44,2.8,3,88.16,44,44,15.95,1.85,2,50.01,Heating Oil,Heating Oil,85,NO,30,85,0,NO ,Factory Insulated ,35,44,2.4,44,2.65,0,0,0,0,0,Private Letting,06/09/2012
